date,category,published_date,site_name,url,title,summary,content,region,score_ag,keywords,reward,rl_score
2026-06-18,BD,2026-06-19 07:02:00,Naver News,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202606181543312320106938,"[더벨]신라젠, BAL0891 복잡한 권리관계 해소 'L/O 포석 갖췄다'",업계에서는 라이선스 아웃을 검토하는 기업 입장에서도 매력도가 높아진 것으로 보고 있다. 권리관계가 복잡하지 않고 임상 과정에서 추가 비용 부담이 크지 않은 만큼 거래 구조를 설계하기 수월해졌다는... ,업계에서는 라이선스 아웃을 검토하는 기업 입장에서도 매력도가 높아진 것으로 보고 있다. 권리관계가 복잡하지 않고 임상 과정에서 추가 비용 부담이 크지 않은 만큼 거래 구조를 설계하기 수월해졌다는... ,local,10,라이선스,,
2026-06-18,BD,2026-06-19 06:24:00,Naver News,https://www.newstopkorea.com/news/articleView.html?idxno=45647,"롯데바이오, 송도 신공장 앞세워 수주 총력전 - 뉴스톱","롯데그룹의 미래 성장 동력인 ‘롯데바이오로직스’가 1조원대 투자비를 집행한 송도 1공장을 본격 가동하기 전, 상업 생산 물량을 수주하는 데 주력하고 있다.","롯데그룹의 미래 성장 동력인 ‘롯데바이오로직스’가 1조원대 투자비를 집행한 송도 1공장을 본격 가동하기 전, 상업 생산 물량을 수주하는 데 주력하고 있다. 롯데바",local,10,인수,,
2026-06-18,Client,2026-06-18 16:32:00,Naver News,https://www.ajunews.com/view/20260610160844112,"[AX 속도내는 제약] 신약개발 넘어 규제전략까지… ""2030년까지 영업익 2배↑ 기대 "" | 아주경제","제약바이오 업계의 인공지능(AI) 도입이 후보물질 발굴 단계를 넘어 연구개발(R&D) 보조, 제조·상업화, 나아가 규제전략까지 확산하고 있다....","제약바이오 업계의 인공지능(AI) 도입이 후보물질 발굴 단계를 넘어 연구개발(R&D) 보조, 제조·상업화, 나아가 규제전략까지 확산하고 있다....",local,10,릴리,,
2026-06-18,BD,2026-06-19 01:48:00,Naver News,https://www.financialpost.co.kr/news/articleView.html?idxno=263112,셀트리온 '바이오USA 2026'行에 업계 촉각...다중항체 파이프라인 진행 상황 과시할 듯,"셀트리온은 이달 22일(현지시간)부터 25일까지 나흘간 미국 샌디에이고에서 열리는 '2026 바이오 인터내셔널 컨벤션(바이오USA)'에 참가한다.19일 제약바이오업권에 따르면, 올해 33회째를 맞는 바이오USA는 각국의 1500여개 제약·바이오 기업과 2만명 이상의 관계자가 모이는 자.","셀트리온은 이달 22일(현지시간)부터 25일까지 나흘간 미국 샌디에이고에서 열리는 '2026 바이오 인터내셔널 컨벤션(바이오USA)'에 참가한다.19일 제약바이오업권에 따르면, 올해 33회째를 맞는 바이오USA는 각국의 1500여개 제약·바이오 기업과 2만명 이상의 관계자가 모이는 자",local,10,파트너십,,
2026-06-18,Client,2026-06-18 04:11:00,Naver News,https://www.sidae.com/article/2026061513302226908,국내 제약·바이오 CEO 샌디에이고 집결…전 세계 홀릴 K바이오 - 동행미디어 시대,세계 최대 제약·바이오 산업 전시회인 바이오USA가 개막을 앞두고 있다. 세계 각국 기업의 의사결정권자들이 참가하는 만큼 비즈니스 성과가 기대된다. 국내 기업들은 부스 설치와 비공개 비즈니스 미팅 등을 통해 사업 경쟁력 소개에 주력할 예정이다.,세계 최대 제약·바이오 산업 전시회인 바이오USA가 개막을 앞두고 있다. 세계 각국 기업의 의사결정권자들이 참가하는 만큼 비즈니스 성과가 기대된다. 국내 기업들은 부스 설치와 비공개 비즈니스 미팅 등을 통해 사업 경쟁력 소개에 주력할 예정이다.,local,10,머크,,
2026-06-18,BD,2026-06-19 07:20:00,Naver News,https://www.cstimes.com/news/articleView.html?idxno=710317,"코트라, 중국 상하이서 K-바이오 글로벌 협력망 본격 가동","컨슈머타임스=안성렬 기자 | 대한무역투자진흥공사(코트라)가 아시아 최대 의약품 전문 전시회인 'CPhI China 2026'과 연계해 K-바이오의 중국 시장 진출과 글로벌 협력망 확대에 나섰다.코트라는 6월 15일부터 18일까지 중국 상하이에서 '한·중 바이오파마 파트너십' 행사를 개최했다.최근 고령화와 의료 수요 증가, 정부 주도의 산업 육성 정책에 힘입어 중국 제약 시장은 2032년까지 약 5407억 달러 규모로 급성장할 것으로 전망된다.또한 한국의 대중(對中) 의약품 수출이 최근 3년간 15% 이상 꾸준히 증가하고 있어 이번.","컨슈머타임스=안성렬 기자 | 대한무역투자진흥공사(코트라)가 아시아 최대 의약품 전문 전시회인 'CPhI China 2026'과 연계해 K-바이오의 중국 시장 진출과 글로벌 협력망 확대에 나섰다.코트라는 6월 15일부터 18일까지 중국 상하이에서 '한·중 바이오파마 파트너십' 행사를 개최했다.최근 고령화와 의료 수요 증가, 정부 주도의 산업 육성 정책에 힘입어 중국 제약 시장은 2032년까지 약 5407억 달러 규모로 급성장할 것으로 전망된다.또한 한국의 대중(對中) 의약품 수출이 최근 3년간 15% 이상 꾸준히 증가하고 있어 이번",local,10,파트너십,,
2026-06-18,BD,2026-06-19 07:30:00,Naver News,https://news.bizwatch.co.kr/article/healthcare/2026/06/18/0036,"제약바이오, 하반기 '허가·임상·기술수출' 3대 이벤트 주목",제약바이오 업계가 올 하반기 대형 이벤트를 앞두고 있다. 신약 허가 결과 발표부터 주요 임상 데이터 공개 등 기업가치를 좌우할 일정이 잇따라 예정돼 있는데다 글로벌 기술수출 가능성까지 제기되며 업계 관심이 모아...,제약바이오 업계가 올 하반기 대형 이벤트를 앞두고 있다. 신약 허가 결과 발표부터 주요 임상 데이터 공개 등 기업가치를 좌우할 일정이 잇따라 예정돼 있는데다 글로벌 기술수출 가능성까지 제기되며 업계 관심이 모아...,local,10,계약,,
2026-06-18,BD,2026-06-18 08:38:00,Naver News,http://www.press9.kr/news/articleView.html?idxno=78066,"삼익제약, 물류 내재화로 수익성 강화 승부수…자회사 팜베이 물류센터 구축 추진","삼익제약이 자회사 팜베이를 중심으로 물류 인프라 자립에 나서며 중장기 수익성 강화에 속도를 낸다. 외주 중심의 물류 구조를 자체 인프라 기반으로 전환해 비용 효율성을 높이고, 의약품 유통 경쟁력까지 확보하겠다는 전략이다.삼익제약은 최근 팜베이의 자체 물류 인프라 구축을 위한 투자 지원을 추진하고 있다고 밝혔다. 투자 규모와 세부 내용은 향후 내부 절차를 거쳐 최종 확정될 예정이다.이번 투자는 물류 운영의 내재화를 통해 연결 손익의 안정성을 높이고 수익 구조를 개선하기 위한 전략적 결정으로 풀이된다.","[프레스나인] 삼익제약이 자회사 팜베이를 중심으로 물류 인프라 자립에 나서며 중장기 수익성 강화에 속도를 낸다. 외주 중심의 물류 구조를 자체 인프라 기반으로 전환해 비용 효율성을 높이고, 의약품 유통 경쟁력까지 확보하겠다는 전략이다.삼익제약은 최근 팜베이의 자체 물류 인프라 구축을 위한 투자 지원을 추진하고 있다고 밝혔다. 투자 규모와 세부 내용은 향후 내부 절차를 거쳐 최종 확정될 예정이다.이번 투자는 물류 운영의 내재화를 통해 연결 손익의 안정성을 높이고 수익 구조를 개선하기 위한 전략적 결정으로 풀이된다. 기존 외부 물류업체",local,10,콜드체인,,
2026-06-18,Client,2026-06-17 18:30:00,Naver News,https://www.polinews.co.kr/news/articleView.html?idxno=734348,"'AI 신약'의 첫 관문, 펩타이드…LG·디앤디 동맹, 노보·릴리 추격 가능할까","LG가 'AI 신약'을 미래 먹거리의 한 축으로 못 박았다.LG AI연구원은 16일 서울 여의도 LG트윈타워에서 디앤디파마텍과 차세대 펩타이드 신약 공동 개발 사업 본계약을 체결했다. 표면적으로는 한 건의 R&D 협약이지만, 그 이면을 들여다보면 ▲연 400억 달러 규모로 부풀어 오른 글로벌 비만치료제 시장 ▲노보노디스크·일라이릴리가 양분한 GLP-1 패권 ▲'AI 신약'을 향한 빅테크들의 각축전이 한 줄에 꿰어져 있다.AI가 설계하고, 디앤디가 검증하는 '순환 구조'이번 협력의 골자는 분업이다. LG AI연구원은 질병 원인 단백질.","LG가 'AI 신약'을 미래 먹거리의 한 축으로 못 박았다.LG AI연구원은 16일 서울 여의도 LG트윈타워에서 디앤디파마텍과 차세대 펩타이드 신약 공동 개발 사업 본계약을 체결했다. 표면적으로는 한 건의 R&D 협약이지만, 그 이면을 들여다보면 ▲연 400억 달러 규모로 부풀어 오른 글로벌 비만치료제 시장 ▲노보노디스크·일라이릴리가 양분한 GLP-1 패권 ▲'AI 신약'을 향한 빅테크들의 각축전이 한 줄에 꿰어져 있다.AI가 설계하고, 디앤디가 검증하는 '순환 구조'이번 협력의 골자는 분업이다. LG AI연구원은 질병 원인 단백질",local,10,노보노디스크,,
2026-06-18,BD,2026-06-16 12:50:00,Naver News,https://www.pharmnews.com/news/articleView.html?idxno=304225,제약보국(製藥報國)의 선도자(先導者)를 찾아서 - 팜뉴스,"1965년대 중반, '메사돈 파동(Methadone scandal)'과 '밀가루 항생제 사건'이 잇따라 터지면서 대한민국 제약의 어두운 민낯이 드러났다.","1965년대 중반, '메사돈 파동(Methadone scandal)'과 '밀가루 항생제 사건'이 잇따라 터지면서 대한민국 제약의 어두운 민낯이 드러났다. 검찰이",local,10,한독,,
2026-06-18,BD,2026-06-18 11:10:00,Naver News,https://kormedi.com/?p=2826024,"FDA, GSK 유테브지 승인…미국 첫 경구용 카바페넴 나왔다","병원에서 정맥주사로 써야 했던 카바페넴계 항생제를 먹는 약으로 사용할 수 있는 길이 열렸다. 항생제 내성이 늘고 복잡성 요로감염 환자의 장기 주사치료 부담이 커지는 상황에서, 경구용 치료 선택지가 처음 등장했다는 점에서 의미가 크다.","병원에서 정맥주사로 써야 했던 카바페넴계 항생제를 먹는 약으로 사용할 수 있는 길이 열렸다. 항생제 내성이 늘고 복잡성 요로감염 환자의 장기 주사치료 부담이 커지는 상황에서, 경구용 치료 선택지가 처음 등장했다는 점에서 의미가 크다.",local,10,판권,,
2026-06-18,BD,2026-06-18 15:21:00,Naver News,https://biz.sbs.co.kr/article_hub/20000317345?division=NAVER,탈모약 건보 추진…제약사들 마냥 웃지 못하는 이유 [취재여담],정부가 청년 탈모 지원 방안 검토에 나서면서 탈모 치료제 건강보험 적용 논의에 속도가 붙고 있습니다. 정부는다음 달 4일 국민 200명이 참여하는 '모두의 토론회'의 첫 주제로 '탈모 치료제의 건강보험 급여 적용'을 다루는 것을 시작으로사회적 논의를 본격화할 예정입니다.환자 부담 완화와 시장 확대에 대한….,정부가 청년 탈모 지원 방안 검토에 나서면서 탈모 치료제 건강보험 적용 논의에 속도가 붙고 있습니다. 정부는다음 달 4일 국민 200명이 참여하는 '모두의 토론회'의 첫 주제로 '탈모 치료제의 건강보험 급여 적용'을 다루는 것을 시작으로사회적 논의를 본격화할 예정입니다.환자 부담 완화와 시장 확대에 대한…,local,10,오가논,,
2026-06-18,Client,2026-06-19 05:04:00,Naver News,https://www.seoul.co.kr/news/economy/2026/06/19/20260619031002?wlog_tag3=naver,"그린 바이오 첫 열쇠 ‘K종자’, 김제·새만금에 새 보금자리[그린바이오 ‘퀀텀 점프’ ]","농식품부가 전북 김제·새만금 273㏊에 종자산업혁신클러스터를 조성한다. 디지털 육종, 유전체 분석, 생산·가공·수출 물류를 한곳에 묶어 종자를 식량안보와 그린바이오 성장의 핵심 산업으로 키우려는 구상이다. 기존 민간육종연구단지와 첨단지능형온실도 연계한다.","농식품부가 전북 김제·새만금 273㏊에 종자산업혁신클러스터를 조성한다. 디지털 육종, 유전체 분석, 생산·가공·수출 물류를 한곳에 묶어 종자를 식량안보와 그린바이오 성장의 핵심 산업으로 키우려는 구상이다. 기존 민간육종연구단지와 첨단지능형온실도 연계한다.",local,10,바이엘,,
2026-06-18,BD,2026-06-19 06:25:00,Naver News,https://thetracker.co.kr/View.aspx?No=4118045,"[단독]삼성바이오에피스, 스텔라라 시밀러 ‘피즈치바’ 캐나다 출시 - 더트래커",더트래커 = 강혜림 기자삼성바이오에피스가 캐나다에 자가면역질환 치료제 '피즈치바'(성분명 우스테키누맙)'를 출시한다. 19일 업계에 따르면 삼성바이오에피스는 글로벌 제약사인 '오르가논(Organon)'과 피즈치바의 캐나다 지역에 대한 상용화 계약을 체결했다. 이번 계약에 따라 삼성바이오에피스의 피즈치바는 올해 캐나다 시장에 출시될 예정이다. 오르가논은 캐나다 내에 피즈치바에 대한 독점적 권리를 확보하게 된다.,"더트래커 = 강혜림 기자삼성바이오에피스가 캐나다에 자가면역질환 치료제 '피즈치바'(성분명 우스테키누맙)'를 출시한다. 19일 업계에 따르면 삼성바이오에피스는 글로벌 제약사인 '오르가논(Organon)'과 피즈치바의 캐나다 지역에 대한 상용화 계약을 체결했다. 이번 계약에 따라 삼성바이오에피스의 피즈치바는 올해 캐나다 시장에 출시될 예정이다. 오르가논은 캐나다 내에 피즈치바에 대한 독점적 권리를 확보하게 된다. 삼성바이오에피스는 개발, 제조 및 규제를 맡는다. 스텔라라 바이오시밀러인 피즈치바는 판상 건선, 건선성 관절염, 크론병, 궤",local,10,출시,,
2026-06-18,BD,2026-06-18 11:58:00,Naver News,https://www.dailypharm.com/user/news/339529?REFERER=NP,"[데일리팜]연 4000억 P-CAB 시장, 제네릭 '조기 진입' 총력전",P-CAB(칼륨경쟁적 위산분비억제제) 계열 위식도 역류질환 치료제의 후발의약품 조기 발매 경쟁이 치열하게 전개되고 있다. 시장 선두인 HK이노엔 케이캡(테고프라잔)에 이어 대웅제약 펙수클루(펙수프라잔)까지 제네릭사의 특허도전 사정권에 들어왔다. 국내 미발매 제품인 다케다 보신티(보노프라잔)의 후발의약품 조기발매 움직임도 감지된다. 국내 위식도 역류질환 치료제 시장의 무게….,P-CAB(칼륨경쟁적 위산분비억제제) 계열 위식도 역류질환 치료제의 후발의약품 조기 발매 경쟁이 치열하게 전개되고 있다. 시장 선두인 HK이노엔 케이캡(테고프라잔)에 이어 대웅제약 펙수클루(펙수프라잔)까지 제네릭사의 특허도전 사정권에 들어왔다. 국내 미발매 제품인 다케다 보신티(보노프라잔)의 후발의약품 조기발매 움직임도 감지된다. 국내 위식도 역류질환 치료제 시장의 무게…,local,10,특허만료,,
